,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2021-10-23 14:15:00,7338.0,264.0,257.0,255.0,251.0,196.0,209.0,3560.0,196.0,1999.0,29.0,0.0,0.0,2.66,2.65,276.0,110.0,-162.0,-2244.0,-91.0,186.0,202.0,204.0,216.0,243.0,220.0,210.0,199.0,196.0,207.0,224.0,196.0,214.0,207.0,174.0
2021-10-23 14:20:00,7276.0,266.0,257.0,257.0,251.0,199.0,209.0,3576.0,198.0,2016.0,29.0,0.0,0.0,2.66,2.65,274.0,96.0,-159.0,-2281.0,-96.0,186.0,203.0,207.0,216.0,242.0,220.0,210.0,199.0,195.0,212.0,224.0,195.0,209.0,204.0,184.0
2021-10-23 14:25:00,7285.0,268.0,258.0,258.0,254.0,201.0,209.0,3593.0,197.0,2013.0,29.0,0.0,0.0,2.66,2.65,269.0,109.0,-169.0,-2224.0,-174.0,191.0,205.0,208.0,216.0,244.0,223.0,212.0,201.0,198.0,213.0,228.0,198.0,231.0,206.0,178.0
2021-10-23 14:30:00,7224.0,268.0,259.0,260.0,257.0,202.0,209.0,3581.0,195.0,2010.0,29.0,0.0,0.0,2.66,2.65,288.0,104.0,-144.0,-2158.0,-204.0,193.0,207.0,209.0,216.0,246.0,225.0,213.0,203.0,200.0,219.0,229.0,200.0,211.0,210.0,185.0
2021-10-23 14:35:00,7240.0,269.0,262.0,261.0,255.0,201.0,209.0,3596.0,199.0,2015.0,29.0,0.0,0.0,2.66,2.65,272.0,105.0,-150.0,-2190.0,-157.0,192.0,206.0,209.0,216.0,248.0,223.0,212.0,203.0,200.0,207.0,226.0,200.0,227.0,211.0,186.0
2021-10-23 14:40:00,7243.0,272.0,263.0,263.0,261.0,204.0,209.0,3564.0,195.0,1992.0,29.0,0.0,0.0,2.66,2.65,273.0,96.0,-152.0,-2230.0,-94.0,196.0,211.0,211.0,216.0,251.0,230.0,217.0,204.0,202.0,220.0,234.0,202.0,213.0,212.0,184.0
2021-10-23 14:45:00,7176.0,260.0,187.0,186.0,236.0,210.0,209.0,48.0,197.0,2009.0,29.0,0.0,0.0,2.66,2.65,160.0,53.0,-197.0,-2243.0,-239.0,189.0,189.0,213.0,216.0,184.0,204.0,193.0,207.0,203.0,189.0,204.0,203.0,203.0,201.0,199.0
2021-10-23 14:50:00,7429.0,259.0,186.0,188.0,233.0,211.0,209.0,48.0,199.0,2028.0,29.0,0.0,0.0,2.66,2.65,179.0,0.0,-301.0,-1991.0,-223.0,193.0,187.0,214.0,216.0,186.0,203.0,193.0,200.0,197.0,193.0,206.0,197.0,186.0,200.0,193.0
2021-10-23 14:55:00,7458.0,260.0,184.0,185.0,234.0,209.0,209.0,53.0,197.0,2034.0,29.0,0.0,0.0,2.66,2.65,166.0,0.0,-303.0,-1513.0,-429.0,189.0,188.0,213.0,216.0,185.0,203.0,193.0,202.0,199.0,194.0,207.0,199.0,199.0,205.0,199.0
2021-10-23 15:00:00,7463.0,258.0,182.0,183.0,231.0,209.0,209.0,51.0,198.0,2024.0,29.0,0.0,0.0,2.66,2.65,154.0,0.0,-305.0,-1582.0,-362.0,185.0,184.0,212.0,216.0,181.0,203.0,190.0,203.0,200.0,183.0,205.0,200.0,197.0,201.0,188.0
2021-10-23 15:05:00,7470.0,257.0,182.0,183.0,228.0,206.0,209.0,53.0,199.0,2024.0,29.0,0.0,0.0,2.66,2.65,176.0,0.0,-325.0,-1496.0,-417.0,186.0,183.0,209.0,216.0,178.0,203.0,187.0,201.0,197.0,182.0,200.0,197.0,184.0,201.0,191.0
2021-10-23 15:10:00,7522.0,255.0,182.0,181.0,228.0,206.0,209.0,50.0,201.0,2023.0,29.0,0.0,0.0,2.66,2.65,179.0,0.0,-309.0,-1540.0,-378.0,183.0,182.0,209.0,216.0,178.0,203.0,188.0,198.0,196.0,180.0,203.0,196.0,191.0,200.0,193.0
2021-10-23 15:15:00,7476.0,258.0,185.0,186.0,231.0,209.0,209.0,54.0,198.0,2025.0,29.0,0.0,0.0,2.66,2.65,181.0,0.0,-312.0,-1482.0,-377.0,188.0,186.0,212.0,216.0,182.0,203.0,192.0,200.0,195.0,191.0,205.0,195.0,183.0,201.0,195.0
2021-10-23 15:20:00,7475.0,258.0,185.0,185.0,230.0,208.0,209.0,48.0,199.0,2038.0,29.0,0.0,0.0,2.66,2.65,178.0,35.0,-317.0,-1476.0,-346.0,188.0,184.0,212.0,216.0,182.0,203.0,191.0,201.0,199.0,182.0,203.0,199.0,191.0,199.0,195.0
2021-10-23 15:25:00,7456.0,259.0,182.0,184.0,231.0,208.0,209.0,51.0,199.0,2034.0,29.0,0.0,0.0,2.66,2.65,167.0,0.0,-315.0,-1531.0,-345.0,188.0,186.0,211.0,216.0,181.0,203.0,191.0,200.0,198.0,189.0,207.0,198.0,190.0,202.0,188.0
2021-10-23 15:30:00,7475.0,259.0,182.0,182.0,234.0,206.0,209.0,50.0,201.0,2014.0,29.0,0.0,0.0,2.66,2.65,162.0,0.0,-305.0,-1587.0,-322.0,183.0,186.0,209.0,216.0,181.0,203.0,192.0,200.0,197.0,189.0,204.0,197.0,199.0,197.0,195.0
2021-10-23 15:35:00,7485.0,256.0,184.0,183.0,230.0,207.0,209.0,50.0,200.0,2025.0,29.0,0.0,0.0,2.66,2.65,194.0,30.0,-308.0,-1705.0,-291.0,183.0,184.0,212.0,216.0,179.0,201.0,189.0,200.0,197.0,181.0,204.0,197.0,184.0,199.0,191.0
2021-10-23 15:40:00,7471.0,256.0,182.0,181.0,225.0,206.0,209.0,53.0,201.0,2037.0,29.0,0.0,0.0,2.66,2.65,197.0,26.0,-320.0,-1598.0,-326.0,181.0,181.0,210.0,216.0,181.0,199.0,187.0,199.0,195.0,178.0,200.0,195.0,190.0,200.0,192.0
2021-10-23 15:45:00,7478.0,257.0,181.0,181.0,230.0,205.0,209.0,48.0,200.0,2021.0,29.0,0.0,0.0,2.66,2.65,195.0,39.0,-310.0,-1518.0,-378.0,182.0,183.0,208.0,216.0,178.0,201.0,189.0,199.0,197.0,188.0,202.0,197.0,184.0,197.0,184.0
2021-10-23 15:50:00,7527.0,254.0,178.0,179.0,226.0,203.0,209.0,53.0,199.0,2017.0,29.0,0.0,0.0,2.66,2.65,237.0,32.0,-295.0,-1576.0,-337.0,177.0,179.0,206.0,216.0,177.0,198.0,186.0,198.0,195.0,183.0,199.0,195.0,186.0,195.0,193.0
2021-10-23 15:55:00,7527.0,255.0,179.0,179.0,228.0,203.0,209.0,53.0,200.0,2025.0,29.0,0.0,0.0,2.66,2.65,199.0,23.0,-298.0,-1605.0,-261.0,181.0,182.0,207.0,216.0,176.0,197.0,186.0,196.0,193.0,188.0,200.0,193.0,195.0,197.0,182.0
2021-10-23 16:00:00,7588.0,252.0,176.0,176.0,224.0,202.0,209.0,46.0,201.0,2015.0,29.0,0.0,0.01,2.66,2.65,197.0,29.0,-309.0,-1534.0,-309.0,178.0,178.0,205.0,216.0,174.0,195.0,184.0,196.0,193.0,181.0,195.0,193.0,180.0,194.0,184.0
2021-10-23 16:05:00,7580.0,252.0,177.0,174.0,224.0,199.0,209.0,53.0,201.0,2023.0,29.0,0.0,0.01,2.66,2.65,210.0,17.0,-305.0,-1481.0,-329.0,176.0,176.0,203.0,216.0,172.0,195.0,182.0,193.0,191.0,179.0,195.0,191.0,191.0,192.0,186.0
2021-10-23 16:10:00,7558.0,250.0,169.0,173.0,220.0,199.0,209.0,49.0,202.0,2044.0,29.0,0.0,0.01,2.66,2.65,236.0,17.0,-314.0,-1600.0,-298.0,175.0,174.0,203.0,216.0,170.0,195.0,180.0,191.0,189.0,172.0,193.0,189.0,178.0,192.0,180.0
2021-10-23 16:15:00,7551.0,250.0,172.0,173.0,218.0,198.0,209.0,56.0,200.0,2019.0,29.0,0.0,0.01,2.66,2.65,221.0,17.0,-321.0,-1518.0,-268.0,175.0,173.0,202.0,216.0,169.0,195.0,180.0,191.0,188.0,176.0,192.0,188.0,180.0,195.0,180.0
2021-10-23 16:20:00,7618.0,251.0,175.0,174.0,219.0,199.0,209.0,54.0,202.0,2021.0,29.0,0.0,0.01,2.66,2.65,221.0,17.0,-321.0,-1557.0,-349.0,177.0,174.0,203.0,216.0,169.0,195.0,180.0,190.0,187.0,175.0,193.0,187.0,182.0,192.0,182.0
2021-10-23 16:25:00,7638.0,249.0,175.0,174.0,217.0,199.0,209.0,52.0,201.0,2041.0,29.0,0.0,0.01,2.66,2.65,222.0,17.0,-325.0,-1550.0,-311.0,176.0,173.0,204.0,216.0,172.0,195.0,180.0,189.0,187.0,171.0,192.0,187.0,171.0,188.0,185.0
2021-10-23 16:30:00,7600.0,248.0,172.0,173.0,219.0,198.0,209.0,53.0,203.0,2033.0,29.0,0.0,0.01,2.66,2.65,191.0,17.0,-308.0,-1515.0,-294.0,176.0,172.0,202.0,216.0,170.0,195.0,178.0,191.0,188.0,175.0,192.0,188.0,179.0,188.0,183.0
2021-10-23 16:35:00,7551.0,258.0,184.0,185.0,225.0,212.0,209.0,54.0,205.0,2043.0,29.0,0.0,0.01,2.66,2.65,196.0,17.0,-304.0,-1483.0,-261.0,191.0,180.0,216.0,216.0,181.0,195.0,186.0,188.0,186.0,178.0,199.0,186.0,177.0,202.0,199.0
2021-10-23 16:40:00,7545.0,257.0,185.0,185.0,226.0,212.0,209.0,52.0,202.0,2038.0,29.0,0.0,0.01,2.66,2.65,198.0,17.0,-312.0,-1109.0,-278.0,189.0,182.0,215.0,216.0,181.0,195.0,187.0,204.0,200.0,187.0,202.0,200.0,189.0,203.0,200.0
2021-10-23 16:45:00,7358.0,257.0,183.0,186.0,227.0,212.0,209.0,55.0,203.0,2044.0,29.0,0.0,0.01,2.66,2.65,206.0,17.0,-327.0,-1117.0,-235.0,190.0,182.0,216.0,216.0,183.0,195.0,188.0,205.0,203.0,179.0,202.0,203.0,195.0,202.0,201.0
2021-10-23 16:50:00,7474.0,258.0,189.0,186.0,224.0,212.0,209.0,56.0,203.0,2055.0,29.0,0.0,0.01,2.66,2.65,213.0,17.0,-352.0,-1137.0,-311.0,193.0,181.0,216.0,216.0,183.0,195.0,188.0,206.0,204.0,182.0,200.0,204.0,175.0,201.0,191.0
2021-10-23 16:55:00,7477.0,258.0,186.0,184.0,223.0,211.0,209.0,51.0,206.0,2041.0,29.0,0.0,0.01,2.66,2.65,186.0,65.0,-337.0,-1063.0,-435.0,187.0,178.0,215.0,216.0,182.0,198.0,185.0,206.0,203.0,176.0,197.0,203.0,184.0,201.0,196.0
2021-10-23 17:00:00,7501.0,253.0,179.0,182.0,222.0,208.0,209.0,54.0,203.0,2021.0,29.0,0.0,0.01,2.66,2.65,193.0,84.0,-331.0,-1103.0,-400.0,188.0,176.0,212.0,216.0,179.0,194.0,183.0,203.0,201.0,180.0,196.0,201.0,182.0,198.0,194.0
2021-10-23 17:05:00,7580.0,254.0,178.0,181.0,219.0,208.0,209.0,53.0,205.0,2036.0,29.0,0.0,0.01,2.66,2.65,196.0,83.0,-338.0,-1054.0,-427.0,187.0,174.0,212.0,216.0,177.0,194.0,182.0,202.0,198.0,174.0,195.0,198.0,179.0,197.0,193.0
2021-10-23 17:10:00,7503.0,252.0,176.0,178.0,216.0,205.0,209.0,53.0,201.0,2043.0,29.0,0.0,0.01,2.66,2.65,209.0,83.0,-343.0,-1024.0,-420.0,183.0,172.0,209.0,216.0,175.0,194.0,178.0,201.0,197.0,175.0,191.0,197.0,169.0,196.0,186.0
2021-10-23 17:15:00,7587.0,256.0,231.0,228.0,231.0,197.0,209.0,3338.0,204.0,2041.0,29.0,0.0,0.02,2.66,2.65,272.0,83.0,-295.0,-1082.0,-404.0,188.0,186.0,204.0,216.0,215.0,202.0,194.0,199.0,195.0,185.0,209.0,195.0,190.0,200.0,172.0
2021-10-23 17:20:00,7454.0,256.0,232.0,230.0,233.0,197.0,209.0,3297.0,205.0,2033.0,29.0,0.0,0.01,2.66,2.65,275.0,166.0,-267.0,-1418.0,-248.0,189.0,187.0,204.0,216.0,218.0,205.0,196.0,199.0,196.0,198.0,211.0,196.0,190.0,200.0,178.0
2021-10-23 17:25:00,7432.0,254.0,227.0,227.0,229.0,195.0,209.0,3306.0,205.0,2031.0,29.0,0.0,0.02,2.66,2.65,283.0,144.0,-252.0,-1649.0,-169.0,186.0,184.0,202.0,216.0,212.0,200.0,191.0,198.0,195.0,187.0,205.0,195.0,190.0,197.0,177.0
2021-10-23 17:30:00,7527.0,255.0,227.0,227.0,230.0,199.0,209.0,3360.0,205.0,2040.0,29.0,0.0,0.02,2.66,2.65,299.0,159.0,-255.0,-1659.0,-178.0,185.0,184.0,206.0,216.0,214.0,203.0,193.0,196.0,192.0,185.0,210.0,192.0,194.0,196.0,177.0
2021-10-23 17:35:00,7502.0,257.0,230.0,231.0,233.0,200.0,209.0,3343.0,203.0,2038.0,29.0,0.0,0.02,2.66,2.65,308.0,123.0,-245.0,-1569.0,-200.0,189.0,188.0,206.0,216.0,216.0,207.0,195.0,198.0,195.0,190.0,211.0,195.0,190.0,202.0,178.0
2021-10-23 17:40:00,7503.0,258.0,229.0,230.0,233.0,198.0,209.0,3330.0,203.0,2027.0,29.0,0.0,0.02,2.66,2.65,325.0,117.0,-229.0,-1602.0,-253.0,187.0,187.0,205.0,216.0,216.0,205.0,196.0,200.0,197.0,190.0,209.0,197.0,204.0,201.0,179.0
2021-10-23 17:45:00,7501.0,257.0,229.0,230.0,232.0,197.0,209.0,3330.0,202.0,2023.0,29.0,0.0,0.02,2.66,2.65,290.0,133.0,-249.0,-1654.0,-241.0,189.0,187.0,204.0,216.0,216.0,204.0,194.0,197.0,194.0,189.0,207.0,194.0,194.0,204.0,177.0
2021-10-23 17:50:00,7491.0,257.0,228.0,229.0,231.0,196.0,209.0,3327.0,202.0,2019.0,29.0,0.0,0.02,2.66,2.65,287.0,117.0,-252.0,-1615.0,-213.0,185.0,186.0,204.0,216.0,215.0,203.0,193.0,198.0,195.0,185.0,206.0,195.0,186.0,195.0,177.0
2021-10-23 17:55:00,7511.0,256.0,231.0,230.0,232.0,197.0,209.0,3333.0,201.0,2042.0,29.0,0.0,0.02,2.66,2.65,307.0,156.0,-262.0,-1665.0,-209.0,187.0,186.0,204.0,216.0,216.0,203.0,194.0,196.0,194.0,186.0,209.0,194.0,194.0,200.0,175.0
2021-10-23 18:00:00,7510.0,256.0,226.0,227.0,229.0,197.0,209.0,3333.0,202.0,2043.0,29.0,0.0,0.02,2.66,2.65,328.0,156.0,-255.0,-1600.0,-263.0,187.0,184.0,205.0,216.0,215.0,203.0,193.0,198.0,194.0,185.0,207.0,194.0,187.0,198.0,177.0
2021-10-23 18:05:00,7539.0,255.0,231.0,229.0,233.0,200.0,209.0,3370.0,203.0,2019.0,29.0,0.0,0.02,2.66,2.65,322.0,156.0,-266.0,-1559.0,-323.0,191.0,188.0,207.0,216.0,216.0,203.0,195.0,197.0,195.0,189.0,208.0,195.0,190.0,199.0,181.0
2021-10-23 18:10:00,7547.0,258.0,232.0,228.0,231.0,198.0,209.0,3341.0,201.0,2021.0,29.0,0.0,0.02,2.66,2.65,307.0,156.0,-268.0,-1571.0,-295.0,191.0,186.0,205.0,216.0,213.0,203.0,194.0,200.0,197.0,189.0,208.0,197.0,195.0,199.0,178.0
2021-10-23 18:15:00,7489.0,257.0,224.0,228.0,233.0,199.0,209.0,3377.0,200.0,2019.0,29.0,0.0,0.02,2.66,2.65,325.0,156.0,-251.0,-1572.0,-329.0,187.0,187.0,206.0,216.0,216.0,203.0,196.0,197.0,194.0,190.0,205.0,194.0,197.0,201.0,180.0
2021-10-23 18:20:00,7503.0,259.0,227.0,230.0,234.0,201.0,209.0,3374.0,200.0,2041.0,29.0,0.0,0.02,2.66,2.65,310.0,156.0,-271.0,-1580.0,-243.0,192.0,188.0,208.0,216.0,217.0,203.0,197.0,201.0,196.0,190.0,211.0,196.0,202.0,201.0,181.0
2021-10-23 18:25:00,7549.0,258.0,224.0,227.0,231.0,200.0,209.0,3373.0,203.0,2042.0,29.0,0.0,0.02,2.66,2.65,315.0,156.0,-263.0,-1572.0,-271.0,189.0,186.0,208.0,216.0,215.0,203.0,194.0,201.0,198.0,191.0,209.0,198.0,192.0,208.0,179.0
2021-10-23 18:30:00,7554.0,259.0,226.0,228.0,232.0,201.0,209.0,3376.0,200.0,2050.0,29.0,0.0,0.02,2.66,2.65,347.0,156.0,-277.0,-1549.0,-275.0,192.0,187.0,208.0,216.0,214.0,203.0,194.0,201.0,196.0,187.0,208.0,196.0,192.0,204.0,183.0
2021-10-23 18:35:00,7579.0,258.0,229.0,230.0,230.0,202.0,209.0,3355.0,202.0,2043.0,29.0,0.0,0.02,2.66,2.65,318.0,176.0,-277.0,-1518.0,-295.0,193.0,186.0,209.0,216.0,218.0,203.0,194.0,200.0,197.0,191.0,206.0,197.0,188.0,199.0,178.0
2021-10-23 18:40:00,7460.0,258.0,227.0,229.0,232.0,201.0,209.0,3344.0,201.0,2035.0,29.0,0.0,0.02,2.66,2.65,315.0,172.0,-285.0,-1521.0,-231.0,189.0,187.0,208.0,216.0,218.0,205.0,194.0,201.0,197.0,188.0,209.0,197.0,191.0,201.0,181.0
2021-10-23 18:45:00,7497.0,260.0,233.0,233.0,233.0,203.0,209.0,3349.0,198.0,2039.0,29.0,0.0,0.02,2.66,2.65,345.0,195.0,-282.0,-1494.0,-270.0,194.0,188.0,210.0,216.0,219.0,205.0,195.0,202.0,198.0,188.0,211.0,198.0,197.0,204.0,182.0
2021-10-23 18:50:00,7491.0,260.0,223.0,221.0,276.0,200.0,209.0,3002.0,201.0,2644.0,29.0,0.0,0.02,2.66,2.65,324.0,256.0,-282.0,-1446.0,-273.0,191.0,194.0,207.0,216.0,213.0,215.0,195.0,203.0,198.0,201.0,220.0,198.0,199.0,206.0,180.0
2021-10-23 18:55:00,7406.0,265.0,224.0,224.0,279.0,202.0,209.0,2950.0,201.0,2632.0,29.0,0.0,0.02,2.63,2.62,313.0,202.0,-191.0,-1597.0,-247.0,190.0,200.0,207.0,216.0,214.0,216.0,206.0,200.0,197.0,206.0,219.0,197.0,213.0,206.0,185.0
2021-10-23 19:00:00,7368.0,262.0,225.0,225.0,278.0,199.0,209.0,2920.0,199.0,2671.0,29.0,0.0,0.02,2.6,2.59,320.0,192.0,-183.0,-1862.0,-241.0,189.0,199.0,205.0,216.0,216.0,217.0,206.0,201.0,197.0,209.0,219.0,197.0,212.0,205.0,178.0
2021-10-23 19:05:00,7401.0,265.0,226.0,229.0,278.0,206.0,209.0,2937.0,199.0,2653.0,29.0,0.0,0.02,2.58,2.57,339.0,192.0,-182.0,-1983.0,-250.0,193.0,200.0,213.0,216.0,218.0,217.0,207.0,201.0,197.0,207.0,222.0,197.0,211.0,210.0,186.0
2021-10-23 19:10:00,7382.0,266.0,228.0,230.0,279.0,207.0,209.0,2961.0,201.0,2625.0,29.0,0.0,0.02,2.55,2.54,301.0,192.0,-175.0,-1786.0,-173.0,198.0,201.0,214.0,216.0,219.0,217.0,208.0,205.0,201.0,206.0,224.0,201.0,211.0,208.0,192.0
2021-10-23 19:15:00,7354.0,266.0,232.0,229.0,279.0,208.0,209.0,2993.0,201.0,2633.0,29.0,0.0,0.02,2.52,2.51,284.0,192.0,-179.0,-1710.0,-208.0,196.0,201.0,215.0,216.0,221.0,217.0,209.0,205.0,201.0,210.0,223.0,201.0,212.0,211.0,184.0
2021-10-23 19:20:00,7358.0,265.0,230.0,229.0,277.0,207.0,209.0,2972.0,200.0,2632.0,29.0,0.0,0.03,2.5,2.48,282.0,192.0,-197.0,-1702.0,-173.0,197.0,199.0,214.0,216.0,219.0,217.0,206.0,207.0,203.0,201.0,219.0,203.0,204.0,208.0,186.0
2021-10-23 19:25:00,7437.0,266.0,224.0,228.0,278.0,209.0,209.0,3001.0,199.0,2656.0,29.0,0.0,0.03,2.47,2.46,298.0,192.0,-202.0,-1715.0,-46.0,197.0,200.0,216.0,216.0,220.0,217.0,207.0,206.0,202.0,203.0,222.0,202.0,197.0,209.0,192.0
2021-10-23 19:30:00,7403.0,266.0,227.0,230.0,277.0,209.0,209.0,2992.0,197.0,2641.0,29.0,0.0,0.03,2.44,2.43,335.0,192.0,-201.0,-1685.0,-86.0,199.0,201.0,215.0,216.0,219.0,217.0,208.0,207.0,203.0,205.0,223.0,203.0,223.0,209.0,192.0
2021-10-23 19:35:00,7407.0,267.0,226.0,231.0,282.0,209.0,209.0,2978.0,201.0,2620.0,29.0,0.0,0.02,2.41,2.4,322.0,192.0,-193.0,-1669.0,-95.0,198.0,204.0,215.0,216.0,221.0,217.0,210.0,206.0,204.0,209.0,226.0,204.0,206.0,211.0,188.0
2021-10-23 19:40:00,7391.0,265.0,229.0,230.0,278.0,208.0,209.0,2975.0,199.0,2627.0,29.0,0.0,0.02,2.39,2.37,336.0,192.0,-190.0,-1746.0,-67.0,200.0,200.0,214.0,216.0,218.0,217.0,207.0,208.0,205.0,207.0,221.0,205.0,225.0,210.0,189.0
2021-10-23 19:45:00,7472.0,264.0,224.0,226.0,276.0,206.0,209.0,2975.0,200.0,2636.0,29.0,0.0,0.02,2.36,2.34,342.0,192.0,-194.0,-1705.0,-57.0,196.0,198.0,212.0,216.0,215.0,217.0,205.0,206.0,202.0,201.0,221.0,202.0,202.0,208.0,187.0
2021-10-23 19:50:00,7483.0,264.0,225.0,227.0,277.0,205.0,209.0,2946.0,201.0,2642.0,29.0,0.0,0.02,2.33,2.32,332.0,192.0,-181.0,-1662.0,-160.0,191.0,199.0,211.0,216.0,217.0,217.0,206.0,205.0,202.0,206.0,221.0,202.0,221.0,205.0,183.0
2021-10-23 19:55:00,7464.0,266.0,228.0,228.0,263.0,205.0,209.0,2966.0,203.0,2373.0,29.0,0.0,0.03,2.3,2.29,284.0,192.0,-164.0,-1689.0,-199.0,193.0,204.0,212.0,216.0,218.0,217.0,207.0,205.0,200.0,201.0,220.0,200.0,208.0,208.0,186.0
2021-10-23 20:00:00,7338.0,266.0,233.0,229.0,262.0,206.0,209.0,2947.0,199.0,2362.0,29.0,0.0,0.03,2.27,2.26,289.0,192.0,-177.0,-1796.0,-129.0,194.0,203.0,213.0,216.0,218.0,217.0,208.0,205.0,201.0,209.0,224.0,201.0,209.0,207.0,187.0
2021-10-23 20:05:00,7456.0,263.0,231.0,226.0,262.0,202.0,209.0,2929.0,200.0,2357.0,29.0,0.0,0.03,2.24,2.23,287.0,192.0,-167.0,-1828.0,-91.0,187.0,202.0,209.0,216.0,217.0,217.0,207.0,207.0,204.0,208.0,221.0,204.0,210.0,206.0,181.0
2021-10-23 20:10:00,7448.0,264.0,225.0,225.0,260.0,205.0,209.0,2977.0,199.0,2360.0,29.0,0.0,0.03,2.21,2.2,289.0,192.0,-167.0,-1982.0,-201.0,188.0,201.0,213.0,216.0,217.0,217.0,205.0,202.0,199.0,197.0,219.0,199.0,200.0,208.0,185.0
2021-10-23 20:15:00,7472.0,263.0,225.0,225.0,259.0,204.0,209.0,2996.0,197.0,2376.0,29.0,0.0,0.03,2.19,2.17,295.0,192.0,-180.0,-1899.0,-211.0,190.0,200.0,212.0,216.0,214.0,217.0,205.0,203.0,198.0,197.0,219.0,198.0,208.0,201.0,185.0
2021-10-23 20:20:00,7464.0,262.0,227.0,224.0,257.0,206.0,209.0,2990.0,198.0,2388.0,29.0,0.0,0.03,2.16,2.14,294.0,192.0,-190.0,-1822.0,-116.0,190.0,198.0,214.0,216.0,211.0,217.0,203.0,203.0,199.0,193.0,217.0,199.0,220.0,205.0,183.0
2021-10-23 20:25:00,7460.0,257.0,222.0,222.0,255.0,203.0,209.0,3009.0,198.0,2396.0,29.0,0.0,0.03,2.13,2.11,303.0,226.0,-177.0,-1754.0,-363.0,187.0,196.0,211.0,216.0,212.0,212.0,201.0,201.0,199.0,196.0,215.0,199.0,188.0,205.0,183.0
2021-10-23 20:30:00,7373.0,258.0,217.0,220.0,254.0,201.0,209.0,2987.0,200.0,2378.0,29.0,0.0,0.03,2.1,2.08,285.0,222.0,-185.0,-1702.0,-377.0,187.0,196.0,209.0,216.0,209.0,211.0,202.0,201.0,197.0,196.0,216.0,197.0,211.0,203.0,182.0
2021-10-23 20:35:00,7382.0,255.0,216.0,219.0,253.0,200.0,209.0,2980.0,200.0,2374.0,29.0,0.0,0.03,2.06,2.05,320.0,222.0,-181.0,-1741.0,-360.0,180.0,192.0,208.0,216.0,207.0,211.0,200.0,198.0,195.0,193.0,212.0,195.0,205.0,201.0,180.0
2021-10-23 20:40:00,7370.0,256.0,221.0,218.0,252.0,199.0,209.0,3012.0,199.0,2391.0,29.0,0.0,0.03,2.04,2.02,303.0,232.0,-188.0,-1807.0,-324.0,182.0,192.0,208.0,216.0,210.0,209.0,198.0,198.0,194.0,195.0,212.0,194.0,200.0,200.0,180.0
2021-10-23 20:45:00,7349.0,256.0,216.0,218.0,252.0,200.0,209.0,3000.0,197.0,2373.0,29.0,0.0,0.03,2.01,1.99,329.0,232.0,-190.0,-1766.0,-303.0,185.0,191.0,208.0,216.0,206.0,209.0,198.0,198.0,193.0,197.0,212.0,193.0,202.0,200.0,178.0
2021-10-23 20:50:00,7388.0,257.0,216.0,218.0,252.0,202.0,209.0,3010.0,199.0,2390.0,29.0,0.0,0.03,1.98,1.96,337.0,232.0,-196.0,-1680.0,-399.0,185.0,193.0,210.0,216.0,208.0,209.0,198.0,198.0,195.0,195.0,210.0,195.0,194.0,199.0,182.0
2021-10-23 20:55:00,7403.0,257.0,215.0,217.0,251.0,201.0,209.0,2993.0,200.0,2373.0,29.0,0.0,0.03,1.95,1.93,349.0,232.0,-187.0,-1687.0,-308.0,185.0,191.0,209.0,216.0,208.0,209.0,197.0,199.0,195.0,193.0,210.0,195.0,197.0,199.0,179.0
2021-10-23 21:00:00,7468.0,253.0,212.0,216.0,249.0,199.0,209.0,3017.0,198.0,2388.0,29.0,0.0,0.03,1.92,1.9,342.0,232.0,-194.0,-1660.0,-351.0,184.0,189.0,207.0,216.0,209.0,205.0,196.0,199.0,194.0,189.0,209.0,194.0,195.0,198.0,178.0
2021-10-23 21:05:00,7450.0,254.0,217.0,216.0,248.0,197.0,209.0,3017.0,197.0,2395.0,29.0,0.0,0.03,1.89,1.88,336.0,300.0,-194.0,-1538.0,-119.0,182.0,189.0,205.0,216.0,205.0,205.0,195.0,200.0,197.0,194.0,208.0,197.0,190.0,199.0,177.0
2021-10-23 21:10:00,7441.0,253.0,217.0,218.0,250.0,197.0,209.0,2965.0,199.0,2384.0,29.0,0.0,0.03,1.85,1.84,349.0,300.0,-198.0,-1627.0,-149.0,186.0,189.0,206.0,216.0,206.0,205.0,196.0,196.0,191.0,191.0,209.0,191.0,204.0,198.0,177.0
2021-10-23 21:15:00,7432.0,253.0,220.0,218.0,250.0,197.0,209.0,2975.0,199.0,2393.0,29.0,0.0,0.03,1.83,1.81,346.0,245.0,-183.0,-1655.0,-184.0,187.0,191.0,205.0,216.0,205.0,205.0,196.0,196.0,192.0,192.0,212.0,192.0,187.0,199.0,175.0
2021-10-23 21:20:00,7325.0,251.0,216.0,215.0,249.0,195.0,209.0,2983.0,199.0,2372.0,29.0,0.0,0.03,1.8,1.78,299.0,245.0,-172.0,-1681.0,-137.0,183.0,189.0,203.0,216.0,206.0,205.0,194.0,194.0,190.0,192.0,207.0,190.0,196.0,193.0,174.0
2021-10-23 21:25:00,7403.0,248.0,210.0,213.0,242.0,194.0,209.0,3003.0,199.0,2413.0,29.0,0.0,0.03,1.77,1.75,293.0,245.0,-187.0,-1638.0,-64.0,181.0,183.0,201.0,216.0,200.0,205.0,190.0,193.0,190.0,175.0,203.0,190.0,174.0,190.0,177.0
