,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2021-12-21 07:05:00,4.26,3.47,191.0,238.0,230.0,6858.0,240.0
2021-12-21 07:10:00,4.26,3.47,194.0,234.0,226.0,6536.0,240.0
2021-12-21 07:15:00,4.26,3.47,187.0,231.0,221.0,6801.0,239.0
2021-12-21 07:20:00,4.26,3.47,181.0,228.0,221.0,7104.0,249.0
2021-12-21 07:25:00,4.26,3.47,175.0,220.0,219.0,7578.0,244.0
2021-12-21 07:30:00,4.26,3.47,172.0,226.0,162.0,7623.0,242.0
2021-12-21 07:35:00,4.26,3.45,188.0,233.0,255.0,7500.0,251.0
2021-12-21 07:40:00,4.26,3.43,192.0,236.0,254.0,7396.0,250.0
2021-12-21 07:45:00,4.26,3.41,197.0,234.0,255.0,7430.0,250.0
2021-12-21 07:50:00,4.26,3.39,191.0,234.0,255.0,7379.0,250.0
2021-12-21 07:55:00,4.26,3.37,197.0,228.0,254.0,7426.0,250.0
2021-12-21 08:00:00,4.26,3.34,194.0,235.0,255.0,7466.0,249.0
2021-12-21 08:05:00,4.26,3.32,197.0,234.0,253.0,7457.0,249.0
2021-12-21 08:10:00,4.26,3.3,189.0,232.0,249.0,7544.0,248.0
2021-12-21 08:15:00,4.26,3.28,187.0,232.0,250.0,7609.0,247.0
2021-12-21 08:20:00,4.26,3.26,187.0,230.0,249.0,7538.0,248.0
2021-12-21 08:25:00,4.26,3.24,186.0,233.0,251.0,7544.0,249.0
2021-12-21 08:30:00,4.26,3.21,189.0,229.0,251.0,7529.0,249.0
2021-12-21 08:35:00,4.26,3.19,198.0,231.0,250.0,7499.0,248.0
2021-12-21 08:40:00,4.26,3.17,188.0,232.0,253.0,7543.0,250.0
2021-12-21 08:45:00,4.26,3.15,191.0,236.0,253.0,7478.0,250.0
2021-12-21 08:50:00,4.26,3.13,197.0,240.0,256.0,7423.0,248.0
2021-12-21 08:55:00,4.26,3.11,189.0,237.0,256.0,7335.0,250.0
2021-12-21 09:00:00,4.26,3.09,196.0,234.0,252.0,7411.0,250.0
2021-12-21 09:05:00,4.26,3.07,191.0,233.0,252.0,7471.0,248.0
2021-12-21 09:10:00,4.26,3.05,184.0,229.0,248.0,7476.0,247.0
2021-12-21 09:15:00,4.26,3.02,188.0,229.0,247.0,7540.0,242.0
2021-12-21 09:20:00,4.26,3.0,191.0,227.0,250.0,7559.0,248.0
2021-12-21 09:25:00,4.26,2.98,184.0,231.0,251.0,7498.0,248.0
2021-12-21 09:30:00,4.26,2.96,193.0,233.0,252.0,7453.0,251.0
2021-12-21 09:35:00,4.26,2.94,189.0,239.0,253.0,7360.0,250.0
2021-12-21 09:40:00,4.26,2.92,183.0,240.0,253.0,7404.0,250.0
2021-12-21 09:45:00,4.26,2.9,199.0,241.0,255.0,7305.0,250.0
2021-12-21 09:50:00,4.26,2.88,194.0,238.0,257.0,7366.0,251.0
2021-12-21 09:55:00,4.26,2.86,192.0,240.0,256.0,7232.0,249.0
2021-12-21 10:00:00,4.27,2.84,187.0,236.0,223.0,7218.0,250.0
2021-12-21 10:05:00,4.27,2.84,186.0,237.0,227.0,7386.0,250.0
2021-12-21 10:10:00,4.27,2.84,193.0,239.0,228.0,7409.0,251.0
2021-12-21 10:15:00,4.27,2.84,190.0,240.0,228.0,7274.0,249.0
2021-12-21 10:20:00,4.27,2.84,189.0,245.0,232.0,7312.0,250.0
2021-12-21 10:25:00,4.27,2.84,197.0,246.0,233.0,7114.0,250.0
2021-12-21 10:30:00,4.27,2.84,198.0,246.0,235.0,6955.0,250.0
2021-12-21 10:35:00,4.27,2.84,194.0,247.0,233.0,6987.0,250.0
2021-12-21 10:40:00,4.27,2.84,201.0,248.0,235.0,7000.0,250.0
2021-12-21 10:45:00,4.27,2.84,194.0,245.0,232.0,6821.0,250.0
2021-12-21 10:50:00,4.27,2.84,192.0,249.0,235.0,7005.0,251.0
2021-12-21 10:55:00,4.27,2.84,193.0,248.0,232.0,6969.0,250.0
2021-12-21 11:00:00,4.27,2.84,192.0,246.0,231.0,7004.0,250.0
2021-12-21 11:05:00,4.27,2.84,189.0,247.0,231.0,6981.0,250.0
2021-12-21 11:10:00,4.27,2.84,192.0,244.0,229.0,7044.0,250.0
2021-12-21 11:15:00,4.27,2.84,188.0,245.0,232.0,7025.0,251.0
2021-12-21 11:20:00,4.27,2.84,196.0,245.0,232.0,7013.0,250.0
2021-12-21 11:25:00,4.27,2.84,191.0,240.0,229.0,7089.0,250.0
2021-12-21 11:30:00,4.27,2.84,187.0,250.0,232.0,7049.0,250.0
2021-12-21 11:35:00,4.27,2.84,190.0,244.0,229.0,7009.0,250.0
2021-12-21 11:40:00,4.27,2.84,189.0,242.0,229.0,7150.0,250.0
2021-12-21 11:45:00,4.27,2.85,194.0,236.0,229.0,7193.0,250.0
2021-12-21 11:50:00,4.27,2.84,189.0,236.0,228.0,7342.0,250.0
2021-12-21 11:55:00,4.27,2.84,188.0,242.0,231.0,7242.0,250.0
2021-12-21 12:00:00,4.27,2.84,190.0,233.0,226.0,7288.0,250.0
2021-12-21 12:05:00,4.27,2.84,179.0,238.0,231.0,7312.0,250.0
2021-12-21 12:10:00,4.27,2.84,185.0,237.0,229.0,7257.0,251.0
2021-12-21 12:15:00,4.27,2.84,197.0,240.0,233.0,7267.0,250.0
2021-12-21 12:20:00,4.27,2.84,194.0,243.0,234.0,7055.0,250.0
2021-12-21 12:25:00,4.27,2.84,195.0,244.0,234.0,7007.0,250.0
2021-12-21 12:30:00,4.27,2.84,194.0,244.0,235.0,7039.0,250.0
2021-12-21 12:35:00,4.27,2.84,200.0,242.0,237.0,7027.0,250.0
2021-12-21 12:40:00,4.27,2.84,199.0,243.0,236.0,6907.0,250.0
2021-12-21 12:45:00,4.27,2.84,207.0,247.0,239.0,6755.0,250.0
2021-12-21 12:50:00,4.27,2.84,199.0,249.0,240.0,6758.0,249.0
2021-12-21 12:55:00,4.27,2.84,210.0,248.0,243.0,6766.0,250.0
2021-12-21 13:00:00,4.27,2.84,202.0,247.0,243.0,6655.0,250.0
2021-12-21 13:05:00,4.27,2.84,209.0,248.0,242.0,6717.0,250.0
2021-12-21 13:10:00,4.27,2.84,196.0,248.0,241.0,6732.0,251.0
2021-12-21 13:15:00,4.28,2.84,205.0,253.0,240.0,6763.0,250.0
2021-12-21 13:20:00,4.27,2.84,201.0,253.0,239.0,6703.0,250.0
2021-12-21 13:25:00,4.28,2.84,198.0,254.0,240.0,6673.0,249.0
2021-12-21 13:30:00,4.28,2.84,206.0,260.0,243.0,6684.0,250.0
2021-12-21 13:35:00,4.28,2.84,207.0,258.0,247.0,6431.0,250.0
2021-12-21 13:40:00,4.28,2.84,210.0,260.0,250.0,6264.0,250.0
2021-12-21 13:45:00,4.28,2.84,214.0,257.0,247.0,6161.0,249.0
2021-12-21 13:50:00,4.28,2.84,218.0,262.0,251.0,6282.0,250.0
2021-12-21 13:55:00,4.28,2.85,189.0,187.0,228.0,6122.0,249.0
2021-12-21 14:00:00,4.28,2.84,180.0,184.0,230.0,6739.0,250.0
2021-12-21 14:05:00,4.28,2.84,192.0,185.0,232.0,6832.0,250.0
2021-12-21 14:10:00,4.28,2.85,191.0,183.0,230.0,6734.0,249.0
2021-12-21 14:15:00,4.28,2.84,187.0,187.0,230.0,6673.0,250.0
2021-12-21 14:20:00,4.28,2.84,195.0,189.0,232.0,6678.0,250.0
2021-12-21 14:25:00,4.28,2.84,191.0,189.0,231.0,6591.0,250.0
2021-12-21 14:30:00,4.28,2.84,190.0,186.0,229.0,6551.0,250.0
2021-12-21 14:35:00,4.28,2.84,186.0,186.0,227.0,6592.0,250.0
2021-12-21 14:40:00,4.28,2.84,186.0,187.0,228.0,6640.0,250.0
2021-12-21 14:45:00,4.28,2.84,186.0,185.0,229.0,6662.0,250.0
2021-12-21 14:50:00,4.28,2.85,189.0,187.0,230.0,6651.0,251.0
2021-12-21 14:55:00,4.28,2.84,195.0,188.0,231.0,6657.0,250.0
2021-12-21 15:00:00,4.28,2.84,185.0,184.0,230.0,6647.0,250.0
2021-12-21 15:05:00,4.28,2.85,192.0,192.0,233.0,6671.0,250.0
2021-12-21 15:10:00,4.28,2.84,190.0,188.0,231.0,6520.0,250.0
2021-12-21 15:15:00,4.28,2.84,194.0,190.0,234.0,6554.0,250.0
2021-12-21 15:20:00,4.28,2.84,193.0,189.0,235.0,6498.0,251.0
2021-12-21 15:25:00,4.28,2.84,201.0,189.0,234.0,6440.0,250.0
2021-12-21 15:30:00,4.28,2.84,193.0,192.0,235.0,6404.0,250.0
2021-12-21 15:35:00,4.28,2.85,186.0,191.0,234.0,6456.0,250.0
2021-12-21 15:40:00,4.29,2.85,195.0,190.0,233.0,6505.0,250.0
2021-12-21 15:45:00,4.28,2.84,185.0,187.0,232.0,6507.0,251.0
2021-12-21 15:50:00,4.29,2.85,192.0,184.0,230.0,6588.0,250.0
2021-12-21 15:55:00,4.28,2.84,188.0,184.0,232.0,6724.0,250.0
2021-12-21 16:00:00,4.29,2.84,192.0,181.0,228.0,6826.0,249.0
2021-12-21 16:05:00,4.29,2.84,188.0,181.0,228.0,6918.0,249.0
2021-12-21 16:10:00,4.29,2.84,190.0,175.0,226.0,7091.0,250.0
2021-12-21 16:15:00,4.29,2.84,182.0,178.0,225.0,7179.0,251.0
2021-12-21 16:20:00,4.29,2.84,195.0,181.0,227.0,7265.0,250.0
2021-12-21 16:25:00,4.29,2.85,189.0,181.0,226.0,7032.0,250.0
2021-12-21 16:30:00,4.29,2.85,180.0,181.0,224.0,7059.0,250.0
2021-12-21 16:35:00,4.29,2.85,187.0,178.0,225.0,7064.0,250.0
2021-12-21 16:40:00,4.29,2.85,186.0,181.0,225.0,7113.0,250.0
2021-12-21 16:45:00,4.29,2.85,186.0,183.0,227.0,7113.0,250.0
2021-12-21 16:50:00,4.29,2.85,184.0,183.0,227.0,6944.0,250.0
2021-12-21 16:55:00,4.29,2.85,186.0,181.0,224.0,7014.0,250.0
2021-12-21 17:00:00,4.29,2.85,176.0,214.0,225.0,7114.0,250.0
2021-12-21 17:05:00,4.24,2.85,190.0,197.0,218.0,6825.0,249.0
2021-12-21 17:10:00,4.18,2.85,180.0,195.0,215.0,6938.0,249.0
2021-12-21 17:15:00,4.14,2.85,180.0,194.0,215.0,7041.0,251.0
2021-12-21 17:20:00,4.09,2.85,184.0,192.0,215.0,7075.0,249.0
2021-12-21 17:25:00,4.03,2.85,179.0,190.0,214.0,7190.0,250.0
2021-12-21 17:30:00,3.98,2.85,185.0,192.0,214.0,7210.0,250.0
2021-12-21 17:35:00,3.93,2.85,176.0,192.0,214.0,7245.0,250.0
2021-12-21 17:40:00,3.88,2.85,176.0,193.0,213.0,7284.0,250.0
2021-12-21 17:45:00,3.83,2.85,187.0,197.0,214.0,7173.0,251.0
2021-12-21 17:50:00,3.78,2.85,177.0,194.0,215.0,7125.0,250.0
2021-12-21 17:55:00,3.73,2.85,184.0,198.0,216.0,7128.0,250.0
2021-12-21 18:00:00,3.68,2.85,180.0,197.0,215.0,6975.0,250.0
2021-12-21 18:05:00,3.63,2.85,178.0,193.0,213.0,7141.0,250.0
2021-12-21 18:10:00,3.57,2.85,180.0,198.0,215.0,7185.0,250.0
2021-12-21 18:15:00,3.52,2.85,184.0,196.0,216.0,7090.0,251.0
2021-12-21 18:20:00,3.47,2.85,184.0,197.0,215.0,6988.0,249.0
2021-12-21 18:25:00,3.42,2.85,183.0,195.0,214.0,6966.0,250.0
2021-12-21 18:30:00,3.37,2.85,174.0,193.0,213.0,7055.0,250.0
2021-12-21 18:35:00,3.33,2.85,178.0,187.0,212.0,7141.0,250.0
2021-12-21 18:40:00,3.28,2.85,176.0,193.0,213.0,7199.0,250.0
2021-12-21 18:45:00,3.22,2.85,163.0,192.0,208.0,7238.0,249.0
2021-12-21 18:50:00,3.17,2.85,177.0,187.0,209.0,7384.0,250.0
2021-12-21 18:55:00,3.13,2.85,182.0,198.0,220.0,7437.0,250.0
2021-12-21 19:00:00,3.07,2.85,181.0,201.0,222.0,7065.0,250.0
2021-12-21 19:05:00,3.03,2.85,183.0,199.0,224.0,7060.0,251.0
2021-12-21 19:10:00,2.98,2.85,181.0,199.0,223.0,7083.0,249.0
2021-12-21 19:15:00,2.93,2.85,183.0,199.0,220.0,7055.0,250.0
2021-12-21 19:20:00,2.88,2.84,195.0,202.0,255.0,7152.0,250.0
2021-12-21 19:25:00,2.83,2.82,189.0,204.0,254.0,6924.0,250.0
2021-12-21 19:30:00,2.78,2.8,193.0,196.0,252.0,6921.0,250.0
2021-12-21 19:35:00,2.73,2.77,185.0,193.0,251.0,7064.0,250.0
2021-12-21 19:40:00,2.68,2.75,183.0,194.0,250.0,6973.0,249.0
2021-12-21 19:45:00,2.63,2.73,189.0,202.0,250.0,7124.0,250.0
2021-12-21 19:50:00,2.58,2.71,198.0,189.0,251.0,7176.0,251.0
2021-12-21 19:55:00,2.53,2.69,183.0,193.0,247.0,7176.0,250.0
2021-12-21 20:00:00,2.49,2.67,180.0,190.0,247.0,7313.0,250.0
2021-12-21 20:05:00,2.44,2.65,181.0,193.0,246.0,7508.0,250.0
2021-12-21 20:10:00,2.39,2.63,193.0,190.0,246.0,7435.0,250.0
2021-12-21 20:15:00,2.34,2.6,176.0,185.0,243.0,7529.0,249.0
2021-12-21 20:20:00,2.29,2.58,187.0,182.0,245.0,7671.0,250.0
2021-12-21 20:25:00,2.24,2.56,177.0,184.0,244.0,7676.0,250.0
2021-12-21 20:30:00,2.19,2.54,187.0,190.0,244.0,7658.0,250.0
2021-12-21 20:35:00,2.14,2.52,175.0,188.0,242.0,7702.0,250.0
2021-12-21 20:40:00,2.09,2.5,182.0,183.0,242.0,7683.0,250.0
2021-12-21 20:45:00,2.04,2.47,176.0,189.0,243.0,7710.0,250.0
2021-12-21 20:50:00,1.99,2.45,177.0,185.0,241.0,7697.0,248.0
2021-12-21 20:55:00,1.94,2.43,174.0,181.0,239.0,7733.0,247.0
2021-12-21 21:00:00,1.89,2.41,177.0,182.0,239.0,7789.0,244.0
2021-12-21 21:05:00,1.84,2.39,168.0,172.0,237.0,7817.0,244.0
2021-12-21 21:10:00,1.79,2.36,179.0,179.0,236.0,7808.0,244.0
2021-12-21 21:15:00,1.74,2.34,173.0,179.0,236.0,7828.0,244.0
2021-12-21 21:20:00,1.69,2.32,175.0,180.0,235.0,7834.0,243.0
2021-12-21 21:25:00,1.64,2.29,183.0,181.0,238.0,7823.0,244.0
2021-12-21 21:30:00,1.59,2.27,180.0,181.0,239.0,7771.0,246.0
2021-12-21 21:35:00,1.54,2.25,184.0,178.0,240.0,7741.0,246.0
2021-12-21 21:40:00,1.49,2.23,180.0,181.0,242.0,7724.0,249.0
2021-12-21 21:45:00,1.44,2.21,178.0,188.0,245.0,7687.0,249.0
2021-12-21 21:50:00,1.39,2.19,175.0,186.0,244.0,7510.0,250.0
2021-12-21 21:55:00,1.35,2.17,188.0,184.0,245.0,7542.0,250.0
2021-12-21 22:00:00,1.3,2.15,188.0,184.0,246.0,7457.0,249.0
2021-12-21 22:05:00,1.25,2.13,185.0,190.0,247.0,7504.0,250.0
2021-12-21 22:10:00,1.2,2.11,189.0,192.0,247.0,7434.0,250.0
2021-12-21 22:15:00,1.15,2.09,190.0,189.0,250.0,7371.0,250.0
2021-12-21 22:20:00,1.1,2.07,193.0,192.0,250.0,7224.0,250.0
2021-12-21 22:25:00,1.06,2.05,201.0,198.0,255.0,7060.0,251.0
2021-12-21 22:30:00,1.02,2.03,188.0,182.0,251.0,6789.0,249.0
2021-12-21 22:35:00,1.02,2.01,197.0,186.0,254.0,6965.0,251.0
2021-12-21 22:40:00,1.02,1.99,203.0,186.0,245.0,6819.0,249.0
2021-12-21 22:45:00,1.02,1.99,180.0,171.0,221.0,6980.0,250.0
2021-12-21 22:50:00,1.02,1.99,189.0,174.0,224.0,7512.0,250.0
2021-12-21 22:55:00,1.02,1.99,182.0,174.0,226.0,7497.0,250.0
2021-12-21 23:00:00,1.02,1.99,193.0,181.0,229.0,7291.0,250.0
2021-12-21 23:05:00,1.02,1.99,192.0,180.0,230.0,7022.0,251.0
2021-12-21 23:10:00,1.02,1.99,195.0,175.0,230.0,7035.0,250.0
2021-12-21 23:15:00,1.06,1.99,192.0,166.0,227.0,7067.0,250.0
2021-12-21 23:20:00,1.09,1.99,189.0,169.0,230.0,7108.0,251.0
2021-12-21 23:25:00,1.14,1.99,196.0,175.0,231.0,6942.0,250.0
2021-12-21 23:30:00,1.18,1.99,199.0,173.0,234.0,6816.0,251.0
2021-12-21 23:35:00,1.23,1.99,191.0,175.0,237.0,6661.0,250.0
2021-12-21 23:40:00,1.27,1.99,202.0,179.0,238.0,6506.0,250.0
2021-12-21 23:45:00,1.31,1.99,187.0,182.0,191.0,6307.0,250.0
2021-12-21 23:50:00,1.36,1.99,184.0,183.0,192.0,6206.0,250.0
2021-12-21 23:55:00,1.4,1.99,193.0,182.0,193.0,6112.0,250.0
2021-12-22 00:00:00,1.45,1.99,189.0,181.0,194.0,6068.0,250.0
2021-12-22 00:05:00,1.49,1.99,194.0,182.0,192.0,5922.0,250.0
2021-12-22 00:10:00,1.53,1.99,193.0,182.0,195.0,6117.0,250.0
2021-12-22 00:15:00,1.58,1.99,189.0,184.0,196.0,5995.0,250.0
2021-12-22 00:20:00,1.62,1.99,195.0,184.0,195.0,5897.0,250.0
2021-12-22 00:25:00,1.67,1.99,195.0,184.0,196.0,5833.0,250.0
2021-12-22 00:30:00,1.71,1.99,197.0,187.0,199.0,5854.0,251.0
2021-12-22 00:35:00,1.75,2.0,183.0,173.0,182.0,5640.0,249.0
2021-12-22 00:40:00,1.79,2.02,188.0,175.0,184.0,6563.0,250.0
2021-12-22 00:45:00,1.84,2.05,181.0,173.0,182.0,6663.0,250.0
2021-12-22 00:50:00,1.88,2.07,183.0,176.0,184.0,6788.0,251.0
2021-12-22 00:55:00,1.92,2.09,187.0,178.0,186.0,6688.0,251.0
2021-12-22 01:00:00,1.96,2.11,190.0,181.0,186.0,6587.0,250.0
2021-12-22 01:05:00,2.0,2.13,184.0,179.0,185.0,6549.0,250.0
2021-12-22 01:10:00,2.04,2.15,185.0,181.0,184.0,6567.0,250.0
2021-12-22 01:15:00,2.08,2.18,181.0,181.0,184.0,6583.0,250.0
2021-12-22 01:20:00,2.12,2.2,196.0,187.0,189.0,6470.0,250.0
2021-12-22 01:25:00,2.17,2.23,192.0,185.0,189.0,6270.0,251.0
2021-12-22 01:30:00,2.21,2.25,185.0,185.0,189.0,6258.0,250.0
2021-12-22 01:35:00,2.25,2.28,195.0,187.0,191.0,6211.0,251.0
2021-12-22 01:40:00,2.29,2.3,195.0,187.0,191.0,6112.0,250.0
2021-12-22 01:45:00,2.33,2.33,192.0,188.0,192.0,6077.0,252.0
2021-12-22 01:50:00,2.37,2.35,192.0,191.0,193.0,6080.0,250.0
2021-12-22 01:55:00,2.42,2.38,198.0,191.0,194.0,5924.0,250.0
2021-12-22 02:00:00,2.46,2.4,203.0,192.0,193.0,5915.0,250.0
2021-12-22 02:05:00,2.5,2.43,193.0,191.0,193.0,5874.0,250.0
2021-12-22 02:10:00,2.54,2.46,192.0,192.0,193.0,5842.0,250.0
2021-12-22 02:15:00,2.58,2.49,199.0,193.0,193.0,5892.0,250.0
2021-12-22 02:20:00,2.63,2.52,203.0,195.0,195.0,5835.0,251.0
2021-12-22 02:25:00,2.67,2.54,201.0,194.0,196.0,5701.0,251.0
2021-12-22 02:30:00,2.71,2.57,195.0,197.0,196.0,5628.0,249.0
2021-12-22 02:35:00,2.75,2.6,205.0,196.0,196.0,5587.0,250.0
2021-12-22 02:40:00,2.8,2.63,202.0,196.0,196.0,5560.0,250.0
2021-12-22 02:45:00,2.84,2.65,198.0,195.0,197.0,5583.0,250.0
2021-12-22 02:50:00,2.88,2.68,203.0,197.0,198.0,5524.0,250.0
2021-12-22 02:55:00,2.92,2.71,210.0,201.0,199.0,5423.0,250.0
2021-12-22 03:00:00,2.96,2.73,203.0,199.0,199.0,5302.0,250.0
2021-12-22 03:05:00,3.01,2.76,196.0,195.0,196.0,5523.0,252.0
2021-12-22 03:10:00,3.05,2.79,202.0,196.0,198.0,5716.0,252.0
2021-12-22 03:15:00,3.09,2.82,208.0,198.0,199.0,5673.0,253.0
2021-12-22 03:20:00,3.13,2.85,204.0,198.0,199.0,5622.0,252.0
2021-12-22 03:25:00,3.18,2.87,199.0,198.0,199.0,5565.0,252.0
2021-12-22 03:30:00,3.22,2.9,199.0,200.0,199.0,5494.0,252.0
2021-12-22 03:35:00,3.26,2.93,207.0,198.0,200.0,5481.0,252.0
2021-12-22 03:40:00,3.3,2.96,204.0,200.0,201.0,5531.0,253.0
2021-12-22 03:45:00,3.34,2.98,199.0,198.0,200.0,5449.0,253.0
2021-12-22 03:50:00,3.38,3.01,198.0,200.0,198.0,5607.0,252.0
2021-12-22 03:55:00,3.43,3.04,204.0,200.0,199.0,5541.0,251.0
2021-12-22 04:00:00,3.47,3.07,201.0,203.0,200.0,5466.0,252.0
2021-12-22 04:05:00,3.51,3.09,203.0,200.0,198.0,5405.0,252.0
2021-12-22 04:10:00,3.55,3.12,201.0,200.0,196.0,5428.0,251.0
2021-12-22 04:15:00,3.6,3.15,199.0,198.0,198.0,5564.0,252.0
2021-12-22 04:20:00,3.64,3.18,204.0,196.0,197.0,5585.0,252.0
2021-12-22 04:25:00,3.68,3.2,200.0,198.0,198.0,5554.0,252.0
2021-12-22 04:30:00,3.72,3.23,204.0,196.0,198.0,5556.0,252.0
2021-12-22 04:35:00,3.76,3.26,201.0,195.0,197.0,5600.0,252.0
2021-12-22 04:40:00,3.81,3.28,201.0,198.0,197.0,5678.0,252.0
2021-12-22 04:45:00,3.85,3.31,203.0,198.0,197.0,5673.0,252.0
2021-12-22 04:50:00,3.89,3.34,199.0,199.0,198.0,5649.0,252.0
2021-12-22 04:55:00,3.93,3.37,205.0,197.0,198.0,5505.0,252.0
2021-12-22 05:00:00,3.97,3.4,200.0,200.0,197.0,5589.0,252.0
2021-12-22 05:05:00,4.02,3.42,201.0,193.0,194.0,5552.0,251.0
2021-12-22 05:10:00,4.06,3.45,194.0,195.0,194.0,5755.0,252.0
2021-12-22 05:15:00,4.1,3.48,199.0,193.0,191.0,5713.0,252.0
2021-12-22 05:20:00,4.15,3.48,196.0,192.0,202.0,5600.0,252.0
2021-12-22 05:25:00,4.19,3.48,204.0,194.0,199.0,5668.0,252.0
2021-12-22 05:30:00,4.23,3.48,200.0,191.0,198.0,5729.0,251.0
2021-12-22 05:35:00,4.25,3.48,203.0,200.0,204.0,5879.0,251.0
2021-12-22 05:40:00,4.25,3.48,204.0,199.0,203.0,5570.0,253.0
2021-12-22 05:45:00,4.25,3.48,207.0,198.0,202.0,5534.0,252.0
2021-12-22 05:50:00,4.25,3.48,205.0,196.0,200.0,5689.0,252.0
2021-12-22 05:55:00,4.25,3.48,199.0,199.0,199.0,5754.0,252.0
2021-12-22 06:00:00,4.25,3.48,205.0,201.0,201.0,5681.0,252.0
2021-12-22 06:05:00,4.25,3.48,199.0,197.0,198.0,5601.0,251.0
2021-12-22 06:10:00,4.25,3.48,189.0,195.0,195.0,5790.0,252.0
2021-12-22 06:15:00,4.25,3.48,201.0,193.0,194.0,5995.0,252.0
2021-12-22 06:20:00,4.25,3.48,188.0,191.0,193.0,6087.0,252.0
2021-12-22 06:25:00,4.25,3.48,183.0,187.0,188.0,6219.0,251.0
2021-12-22 06:30:00,4.25,3.48,182.0,182.0,185.0,6659.0,252.0
2021-12-22 06:35:00,4.25,3.48,169.0,175.0,178.0,6882.0,250.0
2021-12-22 06:40:00,4.25,3.48,214.0,252.0,248.0,7167.0,251.0
2021-12-22 06:45:00,4.25,3.48,199.0,239.0,240.0,6933.0,250.0
2021-12-22 06:50:00,4.25,3.48,202.0,236.0,237.0,6769.0,250.0
2021-12-22 06:55:00,4.25,3.48,192.0,229.0,231.0,6884.0,250.0
2021-12-22 07:00:00,4.25,3.48,194.0,226.0,231.0,7207.0,250.0
2021-12-22 07:05:00,4.25,3.48,187.0,226.0,225.0,7322.0,252.0
2021-12-22 07:10:00,4.25,3.48,181.0,220.0,223.0,7443.0,250.0
2021-12-22 07:15:00,4.25,3.47,199.0,233.0,270.0,7648.0,250.0
2021-12-22 07:20:00,4.25,3.44,197.0,223.0,268.0,7315.0,250.0
2021-12-22 07:25:00,4.25,3.41,202.0,223.0,268.0,7312.0,250.0
2021-12-22 07:30:00,4.25,3.38,202.0,228.0,269.0,7351.0,250.0
2021-12-22 07:35:00,4.25,3.35,187.0,228.0,266.0,7270.0,251.0
2021-12-22 07:40:00,4.25,3.32,197.0,228.0,268.0,7413.0,251.0
2021-12-22 07:45:00,4.25,3.29,201.0,224.0,266.0,7282.0,250.0
2021-12-22 07:50:00,4.25,3.26,201.0,227.0,269.0,7321.0,251.0
2021-12-22 07:55:00,4.25,3.23,195.0,225.0,267.0,7236.0,250.0
2021-12-22 08:00:00,4.25,3.2,188.0,226.0,267.0,7417.0,250.0
2021-12-22 08:05:00,4.26,3.17,202.0,228.0,266.0,7378.0,250.0
2021-12-22 08:10:00,4.26,3.14,192.0,223.0,266.0,7417.0,250.0
2021-12-22 08:15:00,4.26,3.11,207.0,220.0,265.0,7418.0,250.0
2021-12-22 08:20:00,4.26,3.08,191.0,216.0,262.0,7577.0,250.0
2021-12-22 08:25:00,4.26,3.05,195.0,221.0,264.0,7559.0,251.0
2021-12-22 08:30:00,4.26,3.02,193.0,219.0,265.0,7539.0,250.0
2021-12-22 08:35:00,4.26,2.99,200.0,222.0,264.0,7505.0,249.0
2021-12-22 08:40:00,4.26,2.96,192.0,218.0,266.0,7602.0,250.0
2021-12-22 08:45:00,4.26,2.93,191.0,214.0,259.0,7818.0,244.0
2021-12-22 08:50:00,4.26,2.9,194.0,213.0,261.0,7823.0,244.0
2021-12-22 08:55:00,4.26,2.87,192.0,221.0,264.0,7834.0,249.0
2021-12-22 09:00:00,4.26,2.84,196.0,222.0,269.0,7791.0,250.0
2021-12-22 09:05:00,4.26,2.81,197.0,226.0,268.0,7361.0,249.0
2021-12-22 09:10:00,4.26,2.78,186.0,220.0,263.0,7486.0,249.0
2021-12-22 09:15:00,4.26,2.75,199.0,225.0,266.0,7706.0,250.0
2021-12-22 09:20:00,4.26,2.72,189.0,225.0,266.0,7530.0,256.0
2021-12-22 09:25:00,4.26,2.69,199.0,226.0,268.0,7482.0,250.0
2021-12-22 09:30:00,4.26,2.66,196.0,230.0,185.0,7801.0,249.0
2021-12-22 09:35:00,4.26,2.66,176.0,225.0,220.0,7885.0,244.0
2021-12-22 09:40:00,4.26,2.66,184.0,222.0,220.0,7815.0,243.0
2021-12-22 09:45:00,4.26,2.66,182.0,230.0,221.0,7882.0,244.0
2021-12-22 09:50:00,4.26,2.66,182.0,227.0,223.0,7812.0,243.0
2021-12-22 09:55:00,4.26,2.66,185.0,227.0,226.0,7839.0,247.0
2021-12-22 10:00:00,4.26,2.66,184.0,228.0,224.0,7771.0,247.0
2021-12-22 10:05:00,4.26,2.66,187.0,223.0,226.0,7835.0,247.0
2021-12-22 10:10:00,4.26,2.66,186.0,227.0,223.0,7878.0,248.0
2021-12-22 10:15:00,4.26,2.66,195.0,231.0,230.0,7884.0,250.0
2021-12-22 10:20:00,4.26,2.66,194.0,234.0,233.0,7877.0,250.0
2021-12-22 10:25:00,4.26,2.66,203.0,237.0,235.0,7580.0,251.0
2021-12-22 10:30:00,4.26,2.66,200.0,234.0,235.0,7398.0,250.0
2021-12-22 10:35:00,4.26,2.66,195.0,238.0,236.0,7541.0,250.0
2021-12-22 10:40:00,4.26,2.66,197.0,236.0,234.0,7484.0,250.0
