datetime,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2021/11/6 22:40,1.02,1.65,183,181,247,7299,251
2021/11/6 22:45,1.02,1.64,199,184,250,7287,253
2021/11/6 22:50,1.02,1.63,183,185,181,7231,254
2021/11/6 22:55,1.02,1.63,177,185,181,7238,255
2021/11/6 23:00,1.02,1.63,175,184,182,7300,254
2021/11/6 23:05,1.02,1.63,177,185,181,7217,254
2021/11/6 23:10,1.02,1.63,179,188,184,7048,254
2021/11/6 23:15,1.02,1.63,188,189,189,7009,257
2021/11/6 23:20,1.03,1.63,191,194,192,6881,259
2021/11/6 23:25,1.06,1.63,173,171,180,6982,251
2021/11/6 23:30,1.09,1.63,178,174,185,7032,253
2021/11/6 23:35,1.13,1.63,182,178,188,6972,256
2021/11/6 23:40,1.17,1.63,191,180,189,6948,257
2021/11/6 23:45,1.21,1.63,194,181,193,6856,260
2021/11/6 23:50,1.26,1.63,188,182,193,6863,259
2021/11/6 23:55,1.3,1.63,185,184,196,6823,261
2021/11/7 0:00,1.35,1.63,187,176,191,6799,257
2021/11/7 0:05,1.39,1.63,187,175,186,6923,254
2021/11/7 0:10,1.43,1.63,151,160,154,6997,203
2021/11/7 0:15,1.48,1.63,167,165,169,4634,213
2021/11/7 0:20,1.52,1.63,173,169,171,4515,215
2021/11/7 0:25,1.56,1.63,178,174,176,4442,220
2021/11/7 0:30,1.6,1.63,180,177,179,4440,221
2021/11/7 0:35,1.65,1.63,188,179,183,4367,226
2021/11/7 0:40,1.69,1.63,179,176,165,4371,220
2021/11/7 0:45,1.73,1.65,157,158,155,4506,202
2021/11/7 0:50,1.77,1.68,160,159,155,4610,202
2021/11/7 0:55,1.81,1.7,158,157,155,4563,203
2021/11/7 1:00,1.85,1.73,165,161,157,4635,203
2021/11/7 1:05,1.89,1.75,156,158,155,4594,202
2021/11/7 1:10,1.93,1.78,160,160,156,4610,201
2021/11/7 1:15,1.97,1.8,161,159,157,4600,204
2021/11/7 1:20,2.01,1.83,169,160,156,4580,203
2021/11/7 1:25,2.05,1.85,156,165,160,4577,206
2021/11/7 1:30,2.1,1.87,168,166,163,4540,209
2021/11/7 1:35,2.14,1.9,171,164,164,4548,210
2021/11/7 1:40,2.18,1.92,167,167,165,4544,210
2021/11/7 1:45,2.22,1.95,174,167,167,4542,209
2021/11/7 1:50,2.27,1.97,166,172,170,4515,215
2021/11/7 1:55,2.31,2,177,170,169,4466,214
2021/11/7 2:00,2.35,2.02,173,172,168,4515,214
2021/11/7 2:05,2.4,2.05,171,170,168,4478,214
2021/11/7 2:10,2.44,2.08,179,171,169,4455,215
2021/11/7 2:15,2.49,2.11,172,173,170,4495,214
2021/11/7 2:20,2.53,2.14,186,175,173,4454,218
2021/11/7 2:25,2.57,2.17,170,175,174,4432,218
2021/11/7 2:30,2.62,2.19,187,177,174,4424,219
2021/11/7 2:35,2.66,2.22,174,176,175,4417,219
2021/11/7 2:40,2.7,2.25,181,178,176,4435,220
2021/11/7 2:45,2.75,2.28,183,179,176,4456,220
2021/11/7 2:50,2.79,2.31,177,177,176,4443,220
2021/11/7 2:55,2.83,2.34,175,178,176,4409,220
2021/11/7 3:00,2.88,2.37,186,178,177,4433,222
2021/11/7 3:05,2.92,2.4,179,176,175,4422,220
2021/11/7 3:10,2.97,2.43,178,180,176,4427,222
2021/11/7 3:15,3.01,2.46,191,181,179,4424,223
2021/11/7 3:20,3.06,2.5,181,184,181,4399,226
2021/11/7 3:25,3.1,2.53,190,183,180,4371,226
2021/11/7 3:30,3.15,2.56,182,183,181,4379,227
2021/11/7 3:35,3.19,2.59,189,182,181,4367,226
2021/11/7 3:40,3.24,2.63,188,184,182,4392,229
2021/11/7 3:45,3.28,2.66,179,184,180,4360,226
2021/11/7 3:50,3.33,2.69,192,185,182,4373,227
2021/11/7 3:55,3.37,2.73,175,182,180,4397,226
2021/11/7 4:00,3.42,2.76,189,182,181,4378,226
2021/11/7 4:05,3.47,2.79,179,181,178,4383,222
2021/11/7 4:10,3.51,2.82,187,182,180,4422,225
2021/11/7 4:15,3.55,2.86,185,181,179,4406,226
2021/11/7 4:20,3.6,2.89,180,184,180,4412,226
2021/11/7 4:25,3.65,2.93,186,183,178,4390,225
2021/11/7 4:30,3.69,2.96,179,183,179,4388,226
2021/11/7 4:35,3.74,3,181,182,180,4386,225
2021/11/7 4:40,3.78,3.03,188,185,178,4406,226
2021/11/7 4:45,3.83,3.07,179,183,180,4380,226
2021/11/7 4:50,3.87,3.1,186,182,179,4398,226
2021/11/7 4:55,3.92,3.13,176,181,176,4393,224
2021/11/7 5:00,3.96,3.17,175,179,172,4448,220
2021/11/7 5:05,4,3.2,180,176,171,4455,218
2021/11/7 5:10,4.05,3.24,167,177,169,4499,217
2021/11/7 5:15,4.09,3.27,181,174,169,4506,217
2021/11/7 5:20,4.14,3.3,167,175,169,4515,218
2021/11/7 5:25,4.17,3.34,176,176,168,4526,217
2021/11/7 5:30,4.22,3.37,167,174,170,4530,218
2021/11/7 5:35,4.24,3.4,185,192,181,4486,227
2021/11/7 5:40,4.24,3.44,185,192,178,4405,224
2021/11/7 5:45,4.24,3.47,177,196,178,4446,226
2021/11/7 5:50,4.24,3.48,195,195,192,4278,232
2021/11/7 5:55,4.24,3.48,180,195,188,4380,228
2021/11/7 6:00,4.24,3.48,195,193,191,4380,230
2021/11/7 6:05,4.24,3.48,195,205,196,4367,236
2021/11/7 6:10,4.25,3.48,192,197,193,4263,232
2021/11/7 6:15,4.25,3.48,185,198,188,4279,231
2021/11/7 6:20,4.25,3.48,195,196,186,4398,230
2021/11/7 6:25,4.24,3.48,179,193,181,4417,225
2021/11/7 6:30,4.25,3.48,175,189,177,4396,224
2021/11/7 6:35,4.25,3.48,186,191,177,4390,225
2021/11/7 6:40,4.25,3.48,164,185,175,4505,220
2021/11/7 6:45,4.25,3.48,200,196,197,4498,265
2021/11/7 6:50,4.25,3.48,180,192,190,6842,259
2021/11/7 6:55,4.25,3.48,179,187,184,6971,255
2021/11/7 7:00,4.25,3.48,185,184,180,7016,252
2021/11/7 7:05,4.25,3.48,165,180,175,7112,249
2021/11/7 7:10,4.25,3.48,179,181,225,7111,246
2021/11/7 7:15,4.25,3.48,186,181,218,7115,247
2021/11/7 7:20,4.25,3.46,184,183,265,7179,250
2021/11/7 7:25,4.25,3.43,187,179,262,7098,247
2021/11/7 7:30,4.25,3.4,189,174,261,7148,247
2021/11/7 7:35,4.25,3.37,178,175,255,7237,243
2021/11/7 7:40,4.25,3.34,186,170,252,7243,241
2021/11/7 7:45,4.25,3.31,168,172,252,7289,239
2021/11/7 7:50,4.25,3.27,168,167,248,7310,235
2021/11/7 7:55,4.25,3.24,167,165,245,7385,233
2021/11/7 8:00,4.25,3.21,164,172,249,7329,240
2021/11/7 8:05,4.25,3.18,185,238,259,7206,243
2021/11/7 8:10,4.25,3.15,187,229,258,7048,241
2021/11/7 8:15,4.25,3.11,181,229,258,7100,241
2021/11/7 8:20,4.25,3.09,187,229,257,7166,241
2021/11/7 8:25,4.25,3.05,176,227,255,7216,239
2021/11/7 8:30,4.25,3.02,176,224,252,7228,237
2021/11/7 8:35,4.25,2.99,184,222,252,7223,236
2021/11/7 8:40,4.25,2.96,183,230,256,7207,241
2021/11/7 8:45,4.26,2.93,166,225,251,7198,236
2021/11/7 8:50,4.26,2.9,173,221,250,7232,235
2021/11/7 8:55,4.26,2.87,182,222,248,7278,232
2021/11/7 9:00,4.26,2.83,172,221,247,7268,232
2021/11/7 9:05,4.26,2.8,177,217,246,7308,233
2021/11/7 9:10,4.26,2.77,174,219,248,7386,233
2021/11/7 9:15,4.26,2.74,178,219,249,7337,247
2021/11/7 9:20,4.26,2.71,166,220,249,7547,241
2021/11/7 9:25,4.26,2.68,183,223,252,7555,242
2021/11/7 9:30,4.26,2.65,178,227,252,7506,243
2021/11/7 9:35,4.26,2.61,182,226,253,7526,243
2021/11/7 9:40,4.26,2.58,182,227,251,7547,243
2021/11/7 9:45,4.26,2.55,180,225,252,7519,243
2021/11/7 9:50,4.26,2.52,186,231,254,7478,244
2021/11/7 9:55,4.26,2.49,176,232,254,7471,244
2021/11/7 10:00,4.26,2.46,173,224,252,7447,245
2021/11/7 10:05,4.26,2.44,161,222,201,7450,239
2021/11/7 10:10,4.24,2.44,173,289,216,7637,244
2021/11/7 10:15,4.2,2.44,183,298,220,7418,247
2021/11/7 10:20,4.16,2.44,178,284,219,7406,245
2021/11/7 10:25,4.12,2.44,169,300,221,7442,245
2021/11/7 10:30,4.08,2.44,179,293,225,7438,247
2021/11/7 10:35,4.04,2.44,185,296,224,7427,246
2021/11/7 10:40,3.99,2.44,181,301,229,7365,251
2021/11/7 10:45,3.96,2.44,192,304,230,7318,252
2021/11/7 10:50,3.91,2.44,198,298,227,7313,248
2021/11/7 10:55,3.87,2.44,188,298,227,7461,247
2021/11/7 11:00,3.83,2.44,181,300,226,7376,246
2021/11/7 11:05,3.79,2.44,191,301,225,7372,246
2021/11/7 11:10,3.75,2.44,183,303,231,7431,249
2021/11/7 11:15,3.71,2.44,197,305,235,7364,254
2021/11/7 11:20,3.67,2.44,205,304,238,7231,254
2021/11/7 11:25,3.63,2.44,195,301,231,7283,252
2021/11/7 11:30,3.59,2.44,189,309,233,7274,253
2021/11/7 11:35,3.55,2.44,200,305,234,7277,253
2021/11/7 11:40,3.51,2.44,188,304,232,7288,254
2021/11/7 11:45,3.51,2.44,185,246,227,7365,250
2021/11/7 11:50,3.51,2.44,190,241,226,7350,249
2021/11/7 11:55,3.51,2.44,189,240,232,7324,253
2021/11/7 12:00,3.51,2.44,199,245,232,7304,252
2021/11/7 12:05,3.51,2.44,183,246,233,7239,251
2021/11/7 12:10,3.51,2.44,196,245,234,7269,252
2021/11/7 12:15,3.51,2.44,197,249,234,7260,254
2021/11/7 12:20,3.51,2.44,186,242,233,7286,254
2021/11/7 12:25,3.51,2.44,198,251,236,7285,254
2021/11/7 12:30,3.51,2.44,196,246,234,7314,255
2021/11/7 12:35,3.51,2.44,196,247,236,7287,256
2021/11/7 12:40,3.51,2.44,195,243,239,7265,257
2021/11/7 12:45,3.51,2.44,204,254,241,7241,259
2021/11/7 12:50,3.51,2.44,201,257,243,7258,261
2021/11/7 12:55,3.51,2.44,198,254,243,7120,262
2021/11/7 13:00,3.51,2.44,216,246,245,7174,261
2021/11/7 13:05,3.51,2.44,194,177,223,7339,252
2021/11/7 13:10,3.51,2.44,179,179,220,7344,252
2021/11/7 13:15,3.51,2.44,186,184,226,7365,253
2021/11/7 13:20,3.51,2.44,182,185,225,7291,252
2021/11/7 13:25,3.52,2.44,191,183,227,7367,255
2021/11/7 13:30,3.51,2.44,197,183,226,7201,254
2021/11/7 13:35,3.52,2.44,178,187,228,7272,254
2021/11/7 13:40,3.51,2.44,192,186,227,7268,255
2021/11/7 13:45,3.52,2.44,198,184,230,7252,255
2021/11/7 13:50,3.52,2.44,193,189,234,7228,259
2021/11/7 13:55,3.52,2.44,198,189,234,7189,259
2021/11/7 14:00,3.52,2.44,199,188,235,7185,259
2021/11/7 14:05,3.52,2.44,185,183,232,7262,254
2021/11/7 14:10,3.52,2.44,194,183,231,7287,256
2021/11/7 14:15,3.52,2.44,193,186,231,7270,257
2021/11/7 14:20,3.52,2.44,190,189,231,7238,258
2021/11/7 14:25,3.52,2.44,202,190,232,7223,256
2021/11/7 14:30,3.52,2.44,194,189,234,7150,254
2021/11/7 14:35,3.52,2.44,195,192,235,7152,259
2021/11/7 14:40,3.52,2.44,200,191,237,7182,261
2021/11/7 14:45,3.52,2.44,202,196,237,7137,260
2021/11/7 14:50,3.52,2.44,196,193,240,7123,261
2021/11/7 14:55,3.52,2.44,206,188,236,7109,261
2021/11/7 15:00,3.52,2.44,188,186,237,7157,258
2021/11/7 15:05,3.52,2.44,202,186,234,7184,258
2021/11/7 15:10,3.52,2.44,192,186,234,7229,256
2021/11/7 15:15,3.52,2.44,195,185,231,7249,257
2021/11/7 15:20,3.52,2.44,197,186,231,7214,258
2021/11/7 15:25,3.52,2.44,188,184,230,7256,254
2021/11/7 15:30,3.52,2.44,189,185,227,7300,254
2021/11/7 15:35,3.52,2.44,183,185,230,7236,255
2021/11/7 15:40,3.52,2.44,200,182,229,7248,254
2021/11/7 15:45,3.53,2.44,179,185,225,7334,253
2021/11/7 15:50,3.53,2.44,183,179,222,7334,249
2021/11/7 15:55,3.53,2.44,178,179,218,7378,247
2021/11/7 16:00,3.53,2.44,176,173,218,7383,247
2021/11/7 16:05,3.53,2.44,180,170,217,7438,247
2021/11/7 16:10,3.53,2.44,174,171,217,7386,246
2021/11/7 16:15,3.53,2.44,170,172,212,7500,246
2021/11/7 16:20,3.53,2.44,177,172,211,7472,245
2021/11/7 16:25,3.53,2.44,178,172,210,7395,242
2021/11/7 16:30,3.53,2.44,170,170,209,7453,244
2021/11/7 16:35,3.49,2.44,175,186,221,7403,252
2021/11/7 16:40,3.44,2.44,185,195,221,7334,248
2021/11/7 16:45,3.38,2.44,176,186,220,7398,249
2021/11/7 16:50,3.34,2.44,187,189,219,7406,249
2021/11/7 16:55,3.29,2.44,187,185,221,7362,249
2021/11/7 17:00,3.24,2.44,177,182,222,7401,249
2021/11/7 17:05,3.18,2.44,176,190,219,7411,247
2021/11/7 17:10,3.13,2.44,178,187,217,7412,246
2021/11/7 17:15,3.09,2.44,173,184,217,7436,247
2021/11/7 17:20,3.03,2.44,183,186,215,7442,245
2021/11/7 17:25,2.98,2.45,173,182,214,7446,245
2021/11/7 17:30,2.93,2.45,165,182,212,7480,245
2021/11/7 17:35,2.88,2.44,172,184,211,7449,243
2021/11/7 17:40,2.83,2.45,174,181,213,7457,244
2021/11/7 17:45,2.78,2.45,162,188,209,7531,244
2021/11/7 17:50,2.73,2.43,185,185,246,7501,248
2021/11/7 17:55,2.68,2.41,170,185,244,7447,246
2021/11/7 18:00,2.63,2.39,184,185,247,7485,251
2021/11/7 18:05,2.58,2.37,189,189,249,7337,252
2021/11/7 18:10,2.53,2.35,182,193,251,7341,252
2021/11/7 18:15,2.49,2.33,182,191,250,7356,252
2021/11/7 18:20,2.44,2.31,194,191,249,7300,253
2021/11/7 18:25,2.39,2.29,186,196,248,7357,253
2021/11/7 18:30,2.34,2.27,181,190,248,7326,251
2021/11/7 18:35,2.29,2.25,184,186,248,7419,251
2021/11/7 18:40,2.24,2.23,187,191,248,7320,250
2021/11/7 18:45,2.19,2.21,182,192,216,7368,252
2021/11/7 18:50,2.14,2.21,178,188,225,7382,246
2021/11/7 18:55,2.09,2.2,180,182,223,7472,246
2021/11/7 19:00,2.05,2.19,175,186,224,7436,246
2021/11/7 19:05,2,2.19,187,182,223,7463,246
2021/11/7 19:10,1.95,2.18,170,181,221,7531,244
2021/11/7 19:15,1.9,2.17,171,181,223,7531,244
2021/11/7 19:20,1.85,2.16,174,181,222,7502,244
2021/11/7 19:25,1.8,2.15,172,179,221,7564,242
2021/11/7 19:30,1.75,2.15,172,182,221,7567,244
2021/11/7 19:35,1.7,2.14,174,188,220,7553,243
2021/11/7 19:40,1.65,2.13,166,176,220,7597,243
2021/11/7 19:45,1.6,2.12,172,178,220,7570,241
2021/11/7 19:50,1.55,2.11,167,181,219,7516,243
2021/11/7 19:55,1.5,2.1,173,182,219,7523,244
2021/11/7 20:00,1.46,2.1,168,187,220,7600,245
2021/11/7 20:05,1.41,2.09,168,182,220,7562,244
2021/11/7 20:10,1.36,2.08,170,184,219,7550,242
2021/11/7 20:15,1.31,2.07,178,179,220,7569,244
2021/11/7 20:20,1.26,2.06,171,185,221,7517,244
2021/11/7 20:25,1.21,2.06,175,184,221,7563,244
2021/11/7 20:30,1.16,2.05,169,177,221,7558,243
2021/11/7 20:35,1.11,2.04,170,185,221,7541,244
2021/11/7 20:40,1.06,2.03,181,184,222,7467,244
2021/11/7 20:45,1.04,2.02,164,180,213,7462,239
2021/11/7 20:50,1.05,2.02,174,216,224,7461,244
2021/11/7 20:55,1.05,2.01,185,226,226,7436,245
2021/11/7 21:00,1.04,2.01,181,231,225,7417,242
2021/11/7 21:05,1.04,2,171,228,225,7509,243
2021/11/7 21:10,1.04,2,184,233,226,7478,243
2021/11/7 21:15,1.05,1.99,174,234,227,7464,245
2021/11/7 21:20,1.05,1.99,190,233,229,7443,245
2021/11/7 21:25,1.05,1.98,195,239,230,7409,246
2021/11/7 21:30,1.05,1.98,197,238,232,7411,249
2021/11/7 21:35,1.05,1.97,193,245,232,7233,246
2021/11/7 21:40,1.05,1.97,187,239,229,7293,244
2021/11/7 21:45,1.05,1.97,199,242,234,7327,249
2021/11/7 21:50,1.05,1.97,204,243,235,7166,250
2021/11/7 21:55,1.05,1.97,190,246,236,7119,250
2021/11/7 22:00,1.05,1.97,208,244,237,7107,251
2021/11/7 22:05,1.05,1.97,205,254,239,7069,254
2021/11/7 22:10,1.05,1.97,199,228,244,7064,255
2021/11/7 22:15,1.05,1.97,204,241,241,7065,254
2021/11/7 22:20,1.05,1.97,204,240,244,7011,256
2021/11/7 22:25,1.05,1.97,192,179,223,7033,246
2021/11/7 22:30,1.05,1.97,185,178,225,7167,247
2021/11/7 22:35,1.05,1.97,190,179,226,7168,249
2021/11/7 22:40,1.05,1.97,190,181,228,7214,248
2021/11/7 22:45,1.05,1.97,193,184,226,7146,248
2021/11/7 22:50,1.05,1.97,181,183,229,7183,248
2021/11/7 22:55,1.05,1.97,199,186,231,7110,249
2021/11/7 23:00,1.06,1.97,193,156,225,7050,246
2021/11/7 23:05,1.1,1.97,177,163,222,7162,245
2021/11/7 23:10,1.13,1.97,178,166,226,7117,249
2021/11/7 23:15,1.17,1.97,193,176,231,7105,250
2021/11/7 23:20,1.21,1.97,194,172,230,7038,251
2021/11/7 23:25,1.25,1.97,189,172,232,7024,251
2021/11/7 23:30,1.29,1.97,188,172,235,7018,252
2021/11/7 23:35,1.33,1.97,189,173,190,6972,256
2021/11/7 23:40,1.37,1.97,196,175,191,6918,259
2021/11/7 23:45,1.41,1.97,185,172,191,6853,257
2021/11/7 23:50,1.46,1.97,198,171,189,6953,254
2021/11/7 23:55,1.5,1.97,182,175,193,6874,258
2021/11/8 0:00,1.54,1.97,193,177,197,6843,260
2021/11/8 0:05,1.58,1.97,189,170,190,6881,255
2021/11/8 0:10,1.62,1.97,186,170,192,6970,256
2021/11/8 0:15,1.66,1.97,195,170,193,6848,256
2021/11/8 0:20,1.7,1.97,188,172,194,6886,258
2021/11/8 0:25,1.74,1.97,203,173,197,6829,259
2021/11/8 0:30,1.78,1.97,186,176,198,6806,261
2021/11/8 0:35,1.83,1.99,191,171,183,7004,253
2021/11/8 0:40,1.87,2.02,179,173,184,6937,255
2021/11/8 0:45,1.91,2.05,189,174,185,6942,255
2021/11/8 0:50,1.95,2.07,183,176,188,6942,258
2021/11/8 0:55,1.99,2.1,192,175,188,6872,258
2021/11/8 1:00,2.03,2.13,161,163,160,4812,207
2021/11/8 1:05,2.07,2.15,170,162,160,4584,209
2021/11/8 1:10,2.11,2.18,163,164,163,4521,210
2021/11/8 1:15,2.15,2.2,177,168,168,4534,213
2021/11/8 1:20,2.19,2.23,167,168,168,4516,213
2021/11/8 1:25,2.23,2.25,174,169,169,4493,214
2021/11/8 1:30,2.27,2.28,175,170,170,4489,216
2021/11/8 1:35,2.31,2.31,173,171,170,4495,216
2021/11/8 1:40,2.35,2.34,185,174,173,4463,219
2021/11/8 1:45,2.39,2.36,177,175,176,4449,221
2021/11/8 1:50,2.43,2.39,181,176,176,4429,220
2021/11/8 1:55,2.47,2.41,173,176,177,4385,223
2021/11/8 2:00,2.51,2.44,190,177,178,4400,223
2021/11/8 2:05,2.55,2.47,174,177,177,4396,222
2021/11/8 2:10,2.59,2.49,181,175,175,4402,221
2021/11/8 2:15,2.64,2.52,180,178,177,4418,222
2021/11/8 2:20,2.68,2.55,186,179,179,4395,224
2021/11/8 2:25,2.72,2.57,190,179,179,4396,224
2021/11/8 2:30,2.76,2.6,177,180,180,4370,225
2021/11/8 2:35,2.8,2.63,195,179,179,4386,225
2021/11/8 2:40,2.84,2.65,189,181,181,4351,226
2021/11/8 2:45,2.88,2.68,181,180,179,4347,227
2021/11/8 2:50,2.92,2.71,192,185,185,4358,230
2021/11/8 2:55,2.96,2.73,184,185,184,4294,230
2021/11/8 3:00,3,2.76,188,184,184,4328,229
2021/11/8 3:05,3.04,2.79,191,183,182,4296,227
2021/11/8 3:10,3.09,2.81,179,178,180,4335,226
2021/11/8 3:15,3.12,2.84,191,182,180,4372,227
2021/11/8 3:20,3.16,2.87,181,180,182,4384,227
2021/11/8 3:25,3.2,2.89,189,181,181,4355,226
2021/11/8 3:30,3.25,2.92,185,182,183,4349,228
2021/11/8 3:35,3.29,2.95,188,184,184,4330,229
2021/11/8 3:40,3.33,2.97,190,183,183,4334,227
2021/11/8 3:45,3.37,3,186,184,183,4331,229
2021/11/8 3:50,3.41,3.02,193,185,183,4319,230
2021/11/8 3:55,3.45,3.05,184,186,187,4321,231
2021/11/8 4:00,3.49,3.08,199,185,187,4285,231
2021/11/8 4:05,3.53,3.1,186,185,184,4339,227
2021/11/8 4:10,3.57,3.13,188,182,181,4349,225
2021/11/8 4:15,3.61,3.16,190,181,181,4379,227
2021/11/8 4:20,3.65,3.18,190,180,179,4381,224
2021/11/8 4:25,3.69,3.21,179,180,180,4373,226
2021/11/8 4:30,3.73,3.24,190,180,180,4367,226
2021/11/8 4:35,3.77,3.26,180,181,181,4378,227
2021/11/8 4:40,3.81,3.29,186,181,181,4357,225
2021/11/8 4:45,3.85,3.31,188,180,180,4357,226
2021/11/8 4:50,3.89,3.34,182,178,177,4379,223
2021/11/8 4:55,3.94,3.37,180,178,174,4392,222
2021/11/8 5:00,3.97,3.39,178,174,172,4424,221
2021/11/8 5:05,4.01,3.42,171,174,172,4410,220
2021/11/8 5:10,4.05,3.45,171,171,168,4440,217
2021/11/8 5:15,4.09,3.47,172,167,166,4467,214
2021/11/8 5:20,4.13,3.47,179,172,175,4425,218
2021/11/8 5:25,4.17,3.47,176,170,175,4482,218
2021/11/8 5:30,4.2,3.47,189,194,180,4501,221
2021/11/8 5:35,4.2,3.47,192,195,188,4312,229
2021/11/8 5:40,4.2,3.47,184,192,186,4374,227
2021/11/8 5:45,4.2,3.47,186,188,182,4364,223
2021/11/8 5:50,4.2,3.47,189,194,187,4350,228
2021/11/8 5:55,4.2,3.47,180,189,183,4334,225
2021/11/8 6:00,4.2,3.47,184,187,182,4408,223
2021/11/8 6:05,4.2,3.47,172,183,174,4434,217
2021/11/8 6:10,4.2,3.47,187,188,194,4524,260
2021/11/8 6:15,4.2,3.47,180,185,187,6862,253
2021/11/8 6:20,4.2,3.47,176,184,184,6963,254
2021/11/8 6:25,4.2,3.47,175,176,179,6995,249
2021/11/8 6:30,4.2,3.47,206,247,199,6972,259
2021/11/8 6:35,4.2,3.47,187,251,195,6824,256
2021/11/8 6:40,4.2,3.48,184,242,188,6972,251
2021/11/8 6:45,4.2,3.47,177,236,182,7005,247
2021/11/8 6:50,4.21,3.47,191,241,207,7110,256
2021/11/8 6:55,4.21,3.43,197,252,209,6896,258
2021/11/8 7:00,4.21,3.39,192,242,204,6892,254
2021/11/8 7:05,4.21,3.35,184,236,198,6942,249
2021/11/8 7:10,4.21,3.32,188,236,203,7268,260
2021/11/8 7:15,4.21,3.28,182,236,199,7356,258
2021/11/8 7:20,4.21,3.25,179,229,194,7429,253
2021/11/8 7:25,4.21,3.21,179,230,192,7489,252
2021/11/8 7:30,4.21,3.17,166,233,195,7479,255
2021/11/8 7:35,4.21,3.13,170,238,197,7412,260
2021/11/8 7:40,4.21,3.1,176,235,195,7339,260
2021/11/8 7:45,4.21,3.06,175,234,195,7358,259
2021/11/8 7:50,4.21,3.02,180,240,195,7349,259
2021/11/8 7:55,4.21,2.99,172,232,189,7385,255
2021/11/8 8:00,4.21,2.95,177,240,193,7372,257
2021/11/8 8:05,4.21,2.91,171,234,191,7409,257
2021/11/8 8:10,4.21,2.88,181,233,194,7405,257
2021/11/8 8:15,4.21,2.84,167,232,191,7397,256
2021/11/8 8:20,4.21,2.8,172,236,193,7462,256
2021/11/8 8:25,4.21,2.76,179,238,196,7428,259
2021/11/8 8:30,4.21,2.73,170,242,195,7378,258
2021/11/8 8:35,4.21,2.7,196,239,263,7527,252
2021/11/8 8:40,4.21,2.67,199,236,266,7502,252
2021/11/8 8:45,4.21,2.64,190,234,267,7501,253
2021/11/8 8:50,4.21,2.61,200,238,266,7408,253
2021/11/8 8:55,4.21,2.58,179,241,267,7513,252
2021/11/8 9:00,4.21,2.58,177,229,218,7507,246
2021/11/8 9:05,4.21,2.58,182,230,216,7628,245
2021/11/8 9:10,4.21,2.58,181,226,215,7601,245
2021/11/8 9:15,4.21,2.58,186,229,216,7632,246
2021/11/8 9:20,4.21,2.58,182,228,217,7569,246
2021/11/8 9:25,4.21,2.58,181,229,219,7580,247
2021/11/8 9:30,4.21,2.58,177,229,220,7634,249
2021/11/8 9:35,4.21,2.57,183,230,224,7506,251
2021/11/8 9:40,4.21,2.57,189,235,221,7582,249
2021/11/8 9:45,4.21,2.57,187,236,227,7520,249
2021/11/8 9:50,4.21,2.57,189,235,227,7569,252
2021/11/8 9:55,4.21,2.57,190,240,227,7418,252
2021/11/8 10:00,4.22,2.57,180,239,224,7501,252
2021/11/8 10:05,4.22,2.57,190,237,228,7456,252
2021/11/8 10:10,4.21,2.57,185,239,230,7497,253
2021/11/8 10:15,4.21,2.57,190,244,228,7487,252
2021/11/8 10:20,4.22,2.58,179,242,232,7413,256
2021/11/8 10:25,4.22,2.57,188,238,230,7453,255
2021/11/8 10:30,4.22,2.57,208,247,235,7406,258
2021/11/8 10:35,4.22,2.57,197,245,236,7380,259
2021/11/8 10:40,4.22,2.57,196,245,235,7367,256
2021/11/8 10:45,4.22,2.57,195,242,230,7341,252
2021/11/8 10:50,4.22,2.57,189,248,232,7249,254
2021/11/8 10:55,4.22,2.57,196,243,233,7287,255
2021/11/8 11:00,4.22,2.57,207,242,234,7279,255
2021/11/8 11:05,4.22,2.57,195,247,235,7241,254
2021/11/8 11:10,4.22,2.57,193,251,235,7250,256
2021/11/8 11:15,4.22,2.58,196,248,236,7264,254
2021/11/8 11:20,4.22,2.57,188,252,233,7302,254
2021/11/8 11:25,4.22,2.57,200,253,238,7227,257
2021/11/8 11:30,4.22,2.58,196,249,239,7251,257
2021/11/8 11:35,4.22,2.58,205,252,236,7259,255
2021/11/8 11:40,4.22,2.58,204,247,237,7223,256
2021/11/8 11:45,4.22,2.58,202,240,236,7307,256
2021/11/8 11:50,4.22,2.57,198,250,235,7343,256
2021/11/8 11:55,4.22,2.58,199,244,235,7391,256
2021/11/8 12:00,4.22,2.58,198,245,239,7326,257
2021/11/8 12:05,4.22,2.58,203,249,238,7315,256
2021/11/8 12:10,4.22,2.58,199,244,239,7302,257
2021/11/8 12:15,4.22,2.57,205,246,239,7367,258
2021/11/8 12:20,4.22,2.58,194,244,238,7298,257
2021/11/8 12:25,4.22,2.57,197,245,237,7275,257
2021/11/8 12:30,4.22,2.58,204,248,242,7295,260
2021/11/8 12:35,4.22,2.58,209,251,244,7290,260
2021/11/8 12:40,4.22,2.58,214,256,245,7281,264
2021/11/8 12:45,4.22,2.58,221,262,254,7271,267
2021/11/8 12:50,4.22,2.58,222,264,257,7212,271
2021/11/8 12:55,4.22,2.58,212,265,259,7133,271
2021/11/8 13:00,4.22,2.58,197,189,246,7158,263
2021/11/8 13:05,4.22,2.58,193,183,232,7322,258
2021/11/8 13:10,4.22,2.58,181,183,226,7460,256
2021/11/8 13:15,4.23,2.58,189,184,230,7397,258
2021/11/8 13:20,4.23,2.58,184,185,229,7440,257
